video,angle_combination,frame,alice_intensity,bob_intensity
videos/3.mp4,3,195,1.7893071253071253,2.848169310578152
videos/3.mp4,3,196,1.7886781326781327,2.840331554018495
videos/3.mp4,3,197,1.7932383292383292,3.064149312081798
videos/3.mp4,3,198,1.6888452088452088,3.0620254116231864
videos/3.mp4,3,199,1.6868796068796068,3.060596947597925
videos/3.mp4,3,200,1.8525601965601965,3.0570445831140516
videos/3.mp4,3,201,1.855095823095823,3.0729832343432824
videos/3.mp4,3,202,1.878958230958231,3.072720096233366
videos/3.mp4,3,203,1.8610909090909091,3.0734155326667167
videos/3.mp4,3,204,1.8116167076167076,3.073002029922562
videos/3.mp4,3,205,1.8183980343980344,3.040917976092023
videos/3.mp4,3,206,1.8252972972972974,3.0401285617622733
videos/3.mp4,3,207,1.8247272727272728,3.011277347567852
videos/3.mp4,3,208,1.8036953316953317,3.0112397564092928
videos/3.mp4,3,209,1.8059164619164618,3.0263326065709344
videos/3.mp4,3,210,1.8461719901719902,3.0314637997143072
videos/3.mp4,3,211,1.8267321867321866,3.0419893241109692
videos/3.mp4,3,212,2.0044815724815725,3.0403353131343507
videos/3.mp4,3,213,2.0066240786240788,3.0724381625441697
videos/3.mp4,3,214,2.004265356265356,3.072193820013533
videos/3.mp4,3,215,2.473985257985258,3.343489211337493
videos/3.mp4,3,216,1.8513415233415234,3.3402187805428163
videos/3.mp4,3,217,1.8557051597051597,3.0576460416510036
videos/3.mp4,3,218,1.8443636363636364,3.063059168483573
videos/3.mp4,3,219,1.8424176904176903,3.0424968047515226
videos/3.mp4,3,220,1.8122850122850123,3.038267799413578
videos/3.mp4,3,221,1.8151547911547912,3.1029245921359294
videos/3.mp4,3,222,1.8581228501228502,3.1016464927449063
videos/3.mp4,3,223,1.8595577395577396,3.1005563491466805
videos/3.mp4,3,224,1.8347911547911548,3.09604541011954
videos/3.mp4,3,225,1.8399017199017198,3.0292083302007367
videos/3.mp4,3,226,1.8357542997542997,3.029903766634088
videos/3.mp4,3,227,1.837110565110565,3.027648297120517
videos/3.mp4,3,228,1.7797149877149878,3.0264265844673335
videos/3.mp4,3,229,1.784058968058968,3.07392301330727
videos/3.mp4,3,230,1.7907420147420148,3.0792233666641606
videos/3.mp4,3,231,1.7855331695331695,3.0982632884745507
videos/3.mp4,3,232,1.9817592137592137,3.0960078189609805
videos/3.mp4,3,233,1.9844914004914005,3.0904443274941733
videos/3.mp4,3,234,1.973090909090909,3.0901248026464176
videos/3.mp4,3,235,1.976963144963145,3.0685098864747014
videos/3.mp4,3,236,1.9981523341523342,3.066761897601684
videos/3.mp4,3,237,1.9997837837837837,3.08993684685362
videos/3.mp4,3,238,1.9985454545454546,3.0894669573716262
videos/3.mp4,3,239,2.0042457002457,3.0426283738064805
videos/3.mp4,3,240,1.9970122850122851,3.032478760995414
videos/3.mp4,3,241,1.998859950859951,3.067212991504398
videos/3.mp4,3,242,2.026791154791155,3.067607698669273
videos/3.mp4,3,243,2.009081081081081,3.02514848507631
videos/3.mp4,3,244,2.0094938574938577,3.0204495902563715
videos/3.mp4,3,245,2.013248157248157,3.063341102172769
videos/3.mp4,3,246,1.9863587223587225,3.060051875798812
videos/3.mp4,3,247,1.9813071253071253,2.9962220885647697
videos/3.mp4,3,248,2.7963636363636364,2.9909029396285995
videos/3.mp4,3,249,2.799174447174447,3.2927223517028796
videos/3.mp4,3,250,2.803793611793612,3.285110142094579
videos/3.mp4,3,251,2.1508009828009826,3.040579655664988
videos/3.mp4,3,252,2.1006977886977887,3.034170363130592
videos/3.mp4,3,253,2.10207371007371,3.054582362228404
videos/3.mp4,3,254,2.0661425061425063,3.0371400646567928
videos/3.mp4,3,255,2.090398034398034,3.048624163596722
videos/3.mp4,3,256,1.8347321867321866,3.077531764528983
videos/3.mp4,3,257,1.8337886977886977,3.101157807683633
videos/3.mp4,3,258,1.872,3.0940718742951656
videos/3.mp4,3,259,1.9524520884520884,3.1005939403052403
videos/3.mp4,3,260,1.8347518427518428,3.091008194872566
videos/3.mp4,3,261,1.857906633906634,3.037572362980227
videos/3.mp4,3,262,1.8164127764127764,3.026445380046613
videos/3.mp4,3,263,1.8164324324324324,3.074110969100068
videos/3.mp4,3,264,1.765936117936118,2.852059995489061
videos/3.mp4,3,265,1.771125307125307,2.8554431997594167
videos/3.mp4,3,266,1.7642457002457002,2.85442823847831
videos/3.mp4,3,267,1.7564619164619164,2.8651981054056086
videos/3.mp4,3,268,1.7570712530712531,2.8639951883317045
videos/3.mp4,3,269,1.7714004914004915,2.8411021727689647
videos/3.mp4,3,270,1.748088452088452,2.838846703255394
videos/3.mp4,3,271,1.7482850122850122,2.8469100067664086
videos/3.mp4,3,272,1.7717149877149878,2.849635365761973
videos/3.mp4,3,273,1.7664078624078625,2.791519434628975
videos/3.mp4,3,274,1.8462702702702702,2.7903541087136308
videos/3.mp4,3,275,1.8501818181818181,2.8086610029321104
videos/3.mp4,3,276,1.8368157248157249,2.809074505676265
videos/3.mp4,3,277,1.8239410319410319,2.8632057740019548
videos/3.mp4,3,278,1.7812285012285012,2.862435155251485
videos/3.mp4,3,279,1.7881277641277642,2.8258777535523647
videos/3.mp4,3,280,1.809985257985258,2.8248815878505376
videos/3.mp4,3,281,1.8005700245700245,3.070182693030599
videos/3.mp4,3,282,1.7945749385749385,3.0672505826629575
videos/3.mp4,3,283,1.7953218673218674,2.7724231260807457
videos/3.mp4,3,284,1.8034201474201474,2.7825915344710923
videos/3.mp4,3,285,1.811125307125307,2.753439591008195
videos/3.mp4,3,286,1.8022014742014743,2.835538681302158
videos/3.mp4,3,287,1.7524914004914005,2.8367040072175023
videos/3.mp4,3,288,1.7649140049140049,2.8357830238327946
videos/3.mp4,3,289,1.7603931203931205,2.814938726411548
videos/3.mp4,3,290,1.8226044226044227,2.8149575219908276
videos/3.mp4,3,291,1.826103194103194,2.790955567250583
videos/3.mp4,3,292,1.7996068796068796,2.791669799263213
videos/3.mp4,3,293,1.7991941031941032,2.8406510788662507
videos/3.mp4,3,294,1.8022997542997543,2.8325877753552366
videos/3.mp4,3,295,1.8025749385749386,2.8111044282384783
videos/3.mp4,3,296,1.808058968058968,2.817288173821517
videos/3.mp4,3,297,1.8124815724815724,2.8258965491316443
videos/3.mp4,3,298,1.7954594594594595,2.8140929253439593
videos/3.mp4,3,299,1.7957542997542997,2.839091045786031
videos/3.mp4,3,300,1.807115479115479,3.017987369370724
videos/3.mp4,3,301,1.807174447174447,3.019566198030223
videos/3.mp4,3,302,1.8062899262899264,3.0131005187579882
videos/3.mp4,3,303,1.8086289926289927,3.0574392902789262
videos/3.mp4,3,304,1.7943587223587223,3.0620630027817457
videos/3.mp4,3,305,1.798014742014742,3.0849372227652054
videos/3.mp4,3,306,1.8076461916461917,3.070445831140516
videos/3.mp4,3,307,1.8067223587223586,3.075614615442448
videos/3.mp4,3,308,1.8004717444717444,3.073772648673032
videos/3.mp4,3,309,1.8023587223587223,3.0204495902563715
videos/3.mp4,3,310,1.8182014742014743,3.017987369370724
videos/3.mp4,3,311,1.8202260442260443,3.0805766483723027
videos/3.mp4,3,312,1.785965601965602,3.088959476731073
videos/3.mp4,3,313,1.7857297297297297,3.0898428689572213
videos/3.mp4,3,314,1.7974250614250615,3.085595068039997
videos/3.mp4,3,315,1.7977788697788697,3.0874746259679724
videos/3.mp4,3,316,1.8093759213759213,3.0863280956319072
videos/3.mp4,3,317,1.8124422604422605,3.2055860461619425
videos/3.mp4,3,318,2.361769041769042,3.2021088639951882
videos/3.mp4,3,319,2.3623587223587226,3.097248327193444
videos/3.mp4,3,320,1.7868108108108107,3.097342305089843
videos/3.mp4,3,321,1.7886781326781327,3.0742049469964665
videos/3.mp4,3,322,1.770181818181818,3.0715359747387416
videos/3.mp4,3,323,1.771027027027027,3.085651454777836
videos/3.mp4,3,324,1.7997051597051597,3.081647996391249
videos/3.mp4,3,325,1.8031646191646191,3.0555221411923914
videos/3.mp4,3,326,1.8011597051597052,3.043154650026314
videos/3.mp4,3,327,1.802044226044226,3.0436997218254267
videos/3.mp4,3,328,1.791941031941032,3.0444515449966167
videos/3.mp4,3,329,1.7917051597051596,3.0518757988121195
videos/3.mp4,3,330,1.8101228501228501,3.049094053078716
videos/3.mp4,3,331,1.8128746928746928,3.0863093000526276
videos/3.mp4,3,332,1.791980343980344,3.0838282835877
videos/3.mp4,3,333,1.7975823095823096,3.1026050672881738
videos/3.mp4,3,334,1.8024570024570024,3.0731899857153597
videos/3.mp4,3,335,1.8026535626535627,3.0719306819036163
videos/3.mp4,3,336,1.7998427518427518,3.0825689797759566
videos/3.mp4,3,337,1.8102800982800982,3.084768062551688
videos/3.mp4,3,338,1.801041769041769,3.081309675964213
videos/3.mp4,3,339,1.7898181818181818,3.0971355537177656
videos/3.mp4,3,340,1.779007371007371,3.104052326892715
videos/3.mp4,3,341,1.7788501228501228,3.059675964213217
videos/3.mp4,3,342,1.7726977886977886,3.05717615216901
videos/3.mp4,3,343,1.7716756756756757,3.0699759416585217
videos/3.mp4,3,344,1.9566388206388206,3.0703894444026765
videos/3.mp4,3,345,1.9667813267813268,3.0749191790090973
videos/3.mp4,3,346,1.9507027027027026,3.0738102398315914
videos/3.mp4,3,347,1.9554004914004914,3.109897752048718
videos/3.mp4,3,348,1.7878329238329238,3.069844372603564
videos/3.mp4,3,349,1.7914299754299754,3.0647695661980303
videos/3.mp4,3,350,1.8881965601965602,3.0665739418088864
videos/3.mp4,3,351,1.8916167076167076,3.0883768137734005
videos/3.mp4,3,352,1.8083144963144964,3.087869333132847
videos/3.mp4,3,353,1.8023783783783784,3.0689233892188557
videos/3.mp4,3,354,2.3892874692874693,3.0649951131493873
videos/3.mp4,3,355,2.394063882063882,3.214438764002707
videos/3.mp4,3,356,1.7832727272727273,3.2132170513495226
videos/3.mp4,3,357,1.7892678132678133,3.0808397864822195
videos/3.mp4,3,358,1.7897985257985258,3.07471242763702
videos/3.mp4,3,359,1.7932776412776412,3.0814036538606118
videos/3.mp4,3,360,1.7203341523341524,3.0800879633110294
videos/3.mp4,3,361,1.7288058968058968,3.046011578076836
videos/3.mp4,3,362,1.7791449631449632,3.0388316667919706
videos/3.mp4,3,363,1.7833120393120394,3.062983986166454
videos/3.mp4,3,364,1.7691597051597052,3.067476129614315
videos/3.mp4,3,365,1.7680786240786242,3.0599578979024136
videos/3.mp4,3,366,1.7093660933660935,3.054187655063529
videos/3.mp4,3,367,1.7112923832923832,3.0608036989700023
videos/3.mp4,3,368,1.72597542997543,3.0627020524772575
videos/3.mp4,3,369,1.7266044226044226,3.0132320878129466
videos/3.mp4,3,370,1.7172285012285011,3.019359446658146
videos/3.mp4,3,371,1.719941031941032,3.0163521539733855
videos/3.mp4,3,372,1.6997739557739557,3.013119314337268
videos/3.mp4,3,373,1.6968648648648648,2.902751672806556
videos/3.mp4,3,374,1.7196265356265357,2.903578678294865
videos/3.mp4,3,375,1.7217690417690417,2.9788361777309977
videos/3.mp4,3,376,1.7575233415233416,2.9955454477106986
videos/3.mp4,3,377,1.7554791154791154,2.9229945116908502
videos/3.mp4,3,378,1.7385552825552826,2.900308247500188
videos/3.mp4,3,379,1.7386928746928747,2.9382001353281706
videos/3.mp4,3,380,1.7765110565110565,2.9341026990451846
videos/3.mp4,3,381,1.7784963144963144,2.8745770994662054
videos/3.mp4,3,382,1.739911547911548,2.867679121870536
videos/3.mp4,3,383,1.7395577395577395,2.9360950304488385
videos/3.mp4,3,384,1.7963636363636364,2.911266070220284
videos/3.mp4,3,385,1.800904176904177,2.9119990978121946
videos/3.mp4,3,386,1.7127862407862409,2.909442899030148
videos/3.mp4,3,387,1.7196658476658477,2.939102323133599
videos/3.mp4,3,388,1.7177788697788698,2.9372227652056235
videos/3.mp4,3,389,1.7194889434889435,2.899011352529885
videos/3.mp4,3,390,1.7307321867321868,2.9003458386587475
videos/3.mp4,3,391,1.7373562653562653,2.8864559055710095
videos/3.mp4,3,392,1.7402850122850122,2.8835801819412072
videos/3.mp4,3,393,1.7296314496314495,2.8622096083001276
videos/3.mp4,3,394,1.7295331695331695,2.8523043380196977
videos/3.mp4,3,395,1.7356265356265357,2.8593902714081647
videos/3.mp4,3,396,1.7311253071253072,2.8579806029621833
videos/3.mp4,3,397,1.7544570024570025,2.874483121569807
videos/3.mp4,3,398,1.7341523341523342,2.8741823923013308
videos/3.mp4,3,399,1.7349385749385748,2.9322795278550484
videos/3.mp4,3,400,1.705081081081081,2.9328245996541615
videos/3.mp4,3,401,1.7008550368550368,2.956469438388091
videos/3.mp4,3,402,1.6682457002457003,2.9235771746485226
videos/3.mp4,3,403,1.6705847665847666,2.9282948650477407
videos/3.mp4,3,404,1.7175429975429974,2.923408014435005
videos/3.mp4,3,405,1.7214938574938574,2.8928088113675665
videos/3.mp4,3,406,1.6847174447174447,2.896492744906398
videos/3.mp4,3,407,1.6828304668304668,2.9353244116983683
videos/3.mp4,3,408,1.6787223587223588,2.945436433350876
videos/3.mp4,3,409,1.6825552825552825,2.899236899481242
videos/3.mp4,3,410,1.7435085995085995,2.8911735959702276
videos/3.mp4,3,411,1.7446093366093367,2.902206601007443
videos/3.mp4,3,412,1.6968058968058968,2.990771370573641
videos/3.mp4,3,413,1.6980442260442261,2.9393654612435154
videos/3.mp4,3,414,1.7008943488943489,2.925663483948575
videos/3.mp4,3,415,1.7004029484029484,2.8924328997819715
videos/3.mp4,3,416,1.8448353808353808,3.2320502217878353
videos/3.mp4,3,417,1.8497100737100738,3.2280279678219683
videos/3.mp4,3,418,2.3796560196560197,2.9260205999548905
videos/3.mp4,3,419,2.381228501228501,2.933162920081197
videos/3.mp4,3,420,1.773149877149877,2.9347793398992557
videos/3.mp4,3,421,1.7699066339066338,2.925776257424254
videos/3.mp4,3,422,1.932088452088452,2.9166791970528534
videos/3.mp4,3,423,1.9337788697788698,2.9347793398992557
videos/3.mp4,3,424,1.9324422604422604,2.9280317269378244
videos/3.mp4,3,425,1.9398722358722358,2.9288587324261335
videos/3.mp4,3,426,1.7634201474201474,3.0355048492594543
videos/3.mp4,3,427,1.7626535626535627,3.0450905946921285
videos/3.mp4,3,428,1.7668009828009827,3.0440004510939027
videos/3.mp4,3,429,1.7686486486486486,3.243064431245771
videos/3.mp4,3,430,1.758997542997543,3.242011878806105
videos/3.mp4,3,431,1.7717739557739558,3.2859371475828887
videos/3.mp4,3,432,1.763007371007371,3.2870836779189534
videos/3.mp4,3,433,1.7614742014742015,3.2528569280505226
videos/3.mp4,3,434,1.8032432432432433,3.232802044959026
videos/3.mp4,3,435,1.8033415233415233,3.2787760318773023
videos/3.mp4,3,436,1.8133857493857495,3.277986617547553
videos/3.mp4,3,437,1.8183783783783785,3.2760882640402977
videos/3.mp4,3,438,1.8078230958230959,3.2739643635816855
videos/3.mp4,3,439,1.7775135135135136,3.0680963837305466
videos/3.mp4,3,440,1.7747223587223586,3.0639425607097213
videos/3.mp4,3,441,1.7752923832923833,3.0702014886098787
videos/3.mp4,3,442,1.9346240786240787,3.0514247049094054
videos/3.mp4,3,443,1.9376904176904177,3.0401097661829937
videos/3.mp4,3,444,1.9642850122850122,3.0408991805127434
videos/3.mp4,3,445,1.9616117936117936,3.0267085181565294
videos/3.mp4,3,446,1.943036855036855,3.0266897225772498
videos/3.mp4,3,447,1.945985257985258,3.0185700323283964
videos/3.mp4,3,448,1.9429778869778869,3.030862341177355
videos/3.mp4,3,449,1.9466339066339067,3.0466130366137882
videos/3.mp4,3,450,2.0400589680589682,3.045522893015563
videos/3.mp4,3,451,2.0424570024570023,3.0323659875197353
videos/3.mp4,3,452,2.027773955773956,3.048680550334561
videos/3.mp4,3,453,2.0154889434889434,3.2862942635892036
videos/3.mp4,3,454,1.784982800982801,3.270130065408616
videos/3.mp4,3,455,1.7843734643734643,3.049018870761597
videos/3.mp4,3,456,1.8014348894348895,3.0404480866100294
videos/3.mp4,3,457,1.8017100737100737,3.0485865724381624
videos/3.mp4,3,458,1.8055429975429975,3.0389068491090896
videos/3.mp4,3,459,1.8062309582309581,3.053097511465303
videos/3.mp4,3,460,1.818083538083538,3.049469964664311
videos/3.mp4,3,461,1.8185356265356265,3.070220284189159
videos/3.mp4,3,462,1.796068796068796,3.0673445605593566
videos/3.mp4,3,463,1.7974643734643734,3.092925343959101
videos/3.mp4,3,464,1.7443144963144963,3.088846703255394
videos/3.mp4,3,465,1.7457297297297298,3.0729832343432824
videos/3.mp4,3,466,1.7283734643734643,3.06478836177731
videos/3.mp4,3,467,1.7307125307125306,2.8946883692955416
videos/3.mp4,3,468,1.7725208845208844,2.8973573415532665
videos/3.mp4,3,469,1.7787518427518427,2.846722050973611
videos/3.mp4,3,470,1.7934152334152333,2.845481542741147
videos/3.mp4,3,471,1.7925110565110565,2.913183219306819
videos/3.mp4,3,472,1.7577395577395578,2.911134501165326
videos/3.mp4,3,473,1.7644029484029484,2.8845763476430344
videos/3.mp4,3,474,1.7836461916461916,2.882922336666416
videos/3.mp4,3,475,1.7841965601965601,2.9489136155176303
videos/3.mp4,3,476,1.9850614250614251,2.9486504774077136
videos/3.mp4,3,477,1.99412285012285,2.943444101947222
videos/3.mp4,3,478,1.7765896805896806,2.8864934967295692
videos/3.mp4,3,479,1.777041769041769,2.8858732426133376
videos/3.mp4,3,480,1.7692776412776412,2.8847643034358317
videos/3.mp4,3,481,1.7667813267813268,2.8737500939778964
videos/3.mp4,3,482,1.9628108108108109,2.878636944590632
videos/3.mp4,3,483,1.9653660933660935,2.8733553868130217
videos/3.mp4,3,484,1.9626535626535626,2.7171077362604317
videos/3.mp4,3,485,2.329179361179361,2.716919780467634
videos/3.mp4,3,486,1.742918918918919,2.7397564092925344
videos/3.mp4,3,487,1.7458083538083538,2.777591910382678
videos/3.mp4,3,488,1.7424668304668305,2.7693970378167054
videos/3.mp4,3,489,1.7442555282555283,2.6956243891436733
videos/3.mp4,3,490,1.7298083538083537,2.692372753928276
videos/3.mp4,3,491,1.7363144963144963,2.7637771596120593
videos/3.mp4,3,492,1.7907813267813268,2.7652996015337195
videos/3.mp4,3,493,1.7908009828009828,2.7506390496955118
videos/3.mp4,3,494,1.777041769041769,2.7495864972558453
videos/3.mp4,3,495,1.7846879606879607,2.7457146079242163
videos/3.mp4,3,496,1.7078525798525799,2.7472746410044357
videos/3.mp4,3,497,1.7096019656019656,2.6994210961581837
videos/3.mp4,3,498,1.7174447174447174,2.694910157131043
videos/3.mp4,3,499,1.7224176904176904,2.7587211487858054
videos/3.mp4,3,500,1.7135528255528256,2.780091722426885
videos/3.mp4,3,501,1.7181916461916462,2.7511089391775054
videos/3.mp4,3,502,1.6438132678132678,2.753665137959552
videos/3.mp4,3,503,1.6580835380835381,2.7832117885873244
videos/3.mp4,3,504,1.6590663390663392,2.7791519434628977
videos/3.mp4,3,505,1.6588304668304668,2.750150364634238
videos/3.mp4,3,506,1.7072432432432432,2.746353657619728
videos/3.mp4,3,507,1.7103292383292383,2.7968385835651457
videos/3.mp4,3,508,1.7529631449631449,2.790692429140666
videos/3.mp4,3,509,1.7561867321867322,2.890064656792722
videos/3.mp4,3,510,1.7350761670761672,2.885591308924141
videos/3.mp4,3,511,1.7370614250614251,2.6983497481392376
videos/3.mp4,3,512,1.9783783783783784,2.6966581460040597
videos/3.mp4,3,513,1.9816412776412777,2.8104089918051276
videos/3.mp4,3,514,1.9794791154791154,3.0377039320351855
videos/3.mp4,3,515,1.805149877149877,3.041237500939779
videos/3.mp4,3,516,1.8043243243243243,3.0356364183144127
videos/3.mp4,3,517,1.7322063882063883,3.0472144951507407
videos/3.mp4,3,518,1.6731007371007371,3.044733478685813
videos/3.mp4,3,519,1.6744176904176904,3.0979813547853543
videos/3.mp4,3,520,2.3086781326781325,3.09145928877528
videos/3.mp4,3,521,2.312157248157248,3.3999699270731525
videos/3.mp4,3,522,1.7447076167076168,3.396567927223517
videos/3.mp4,3,523,1.7504078624078625,3.0911209683482443
videos/3.mp4,3,524,1.7143390663390663,3.0838846703255394
videos/3.mp4,3,525,1.716029484029484,3.0898052777986615
videos/3.mp4,3,526,1.7367469287469288,3.090632283286971
videos/3.mp4,3,527,1.7375724815724816,3.0667243064431244
videos/3.mp4,3,528,1.739911547911548,3.0627020524772575
videos/3.mp4,3,529,1.7448648648648648,3.0365386061198407
videos/3.mp4,3,530,1.7413857493857494,3.0374783850838285
videos/3.mp4,3,531,1.7584864864864864,3.0360687166378466
videos/3.mp4,3,532,1.7497788697788699,3.038192617096459
videos/3.mp4,3,533,1.7505847665847667,3.032459965416134
videos/3.mp4,3,534,1.7255626535626536,3.0329674460566873
videos/3.mp4,3,535,1.734859950859951,3.0179497782121647
videos/3.mp4,3,536,1.729022113022113,3.0181189384256824
